activity_type,duration,guide_availability,location,season,day_of_the_week,group_type,number_of_person,terrain_type,risk_level,price
Surfing,1,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,50
Rock Climbing,5,yes,Knuckles,Peak Season,Weekday,group,5,Mountain,Medium,105
Paragliding,5,no,Kalpitiya,Off-Season,Weekday,solo,1,Beach,High,172
Kayaking,8,no,Bolgoda,Peak Season,Weekend,solo,1,River/Lake,Low,107
Water Rafting,2,no,Kitulgala,Peak Season,Weekend,group,6,River/Lake,Medium,83
Water Rafting,2,no,Kitulgala,Shoulder Season,Weekday,solo,1,River/Lake,Medium,68
Surfing,1,no,Weligama,Peak Season,Weekend,group,8,Beach,Low,52
Scuba Diving,5,no,Kalpitiya,Off-Season,Weekend,group,2,Beach,Low,183
Hiking,8,no,Ella,Peak Season,Weekend,group,12,Mountain,Low,110
Hiking,10,yes,World's End Trail,Peak Season,Weekday,solo,1,Forest/Jungle,Low,123
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekend,group,10,Mountain,Medium,198
Hiking,10,no,World's End Trail,Off-Season,Weekend,group,8,Forest/Jungle,Low,138
Water Rafting,2,yes,Kitulgala,Off-Season,Weekend,solo,1,River/Lake,Medium,50
Hiking,8,no,Ella,Peak Season,Weekend,group,2,Mountain,Low,120
Surfing,2,yes,Mirissa,Shoulder Season,Weekend,solo,1,Beach,Low,56
Hiking,10,yes,Adam's Peak,Peak Season,Weekday,group,5,Mountain,Low,132
Hiking,5,no,Sinharaja Forest Reserve,Peak Season,Weekday,solo,1,Forest/Jungle,Low,81
Surfing,5,no,Unawatuna,Off-Season,Weekend,solo,1,Beach,Low,96
Bungee Jumping,1,no,Colombo,Peak Season,Weekend,solo,1,Urban,High,92
Surfing,1,no,Weligama,Shoulder Season,Weekend,solo,1,Beach,Low,44
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,73
Scuba Diving,5,no,Batticaloa,Peak Season,Weekend,group,8,Beach,Low,194
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,group,2,River/Lake,Medium,115
Surfing,1,no,Unawatuna,Shoulder Season,Weekend,solo,1,Beach,Low,29
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekday,solo,1,Mountain,Medium,115
Scuba Diving,8,yes,Unawatuna,Peak Season,Weekday,solo,1,Beach,Low,234
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekend,group,6,River/Lake,Medium,209
Bungee Jumping,2,no,Knuckles,Shoulder Season,Weekend,group,2,Mountain,High,97
Hiking,10,no,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,127
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekday,group,6,River/Lake,Medium,104
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekend,group,8,River/Lake,Medium,147
Hiking,8,yes,Horton Plains National Park,Peak Season,Weekend,group,5,Forest/Jungle,Low,112
Kayaking,2,no,Madu River,Off-Season,Weekday,group,8,River/Lake,Low,58
Water Rafting,5,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,110
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekday,group,2,Mountain,Medium,242
Sky Diving,5,yes,Ella,Peak Season,Weekend,group,12,Mountain,High,401
Paragliding,2,no,Kalpitiya,Peak Season,Weekend,group,2,Beach,High,107
Bungee Jumping,1,no,Colombo,Peak Season,Weekend,group,10,Urban,High,92
Hiking,8,no,Little Adam's Peak,Shoulder Season,Weekend,solo,1,Mountain,Low,96
Hiking,10,yes,Ella,Peak Season,Weekend,solo,1,Mountain,Low,125
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekend,group,5,River/Lake,Medium,120
Rock Climbing,10,yes,Knuckles,Peak Season,Weekend,group,6,Mountain,Medium,167
Surfing,2,no,Mirissa,Peak Season,Weekend,group,12,Beach,Low,57
Rock Climbing,5,yes,Kitulgala,Peak Season,Weekend,group,2,River/Lake,Medium,132
Water Rafting,2,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,73
Surfing,1,no,Weligama,Peak Season,Weekday,solo,1,Beach,Low,60
Surfing,1,no,Hikkaduwa,Peak Season,Weekday,group,5,Beach,Low,34
Rock Climbing,8,no,Knuckles,Peak Season,Weekend,group,2,Mountain,Medium,172
Water Rafting,2,yes,Kitulgala,Off-Season,Weekend,group,5,River/Lake,Medium,57
Scuba Diving,5,yes,Unawatuna,Peak Season,Weekend,group,6,Beach,Low,151
Hiking,8,no,Knuckles,Peak Season,Weekend,solo,1,Mountain,Low,92
Paragliding,5,no,Kalpitiya,Peak Season,Weekend,solo,1,Beach,High,180
Scuba Diving,5,no,Hikkaduwa,Peak Season,Weekend,group,8,Beach,Low,160
Sky Diving,2,yes,Ella,Peak Season,Weekend,group,5,Mountain,High,379
Hiking,10,yes,World's End Trail,Peak Season,Weekend,group,12,Forest/Jungle,Low,134
Paragliding,2,no,Kalpitiya,Peak Season,Weekend,solo,1,Beach,High,127
Rock Climbing,10,yes,Ella,Off-Season,Weekend,group,2,Mountain,Medium,210
Kayaking,5,no,Bolgoda,Shoulder Season,Weekend,solo,1,River/Lake,Low,96
Hiking,5,yes,Horton Plains National Park,Peak Season,Weekday,solo,1,Forest/Jungle,Low,54
Water Rafting,2,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,64
Paragliding,2,no,Nuwara Eliya,Peak Season,Weekday,solo,1,Mountain,High,114
Hiking,8,no,Adam's Peak,Off-Season,Weekday,group,10,Mountain,Low,96
Rock Climbing,8,yes,Knuckles,Peak Season,Weekend,group,10,Mountain,Medium,125
Water Rafting,2,yes,Kitulgala,Shoulder Season,Weekend,solo,1,River/Lake,Medium,83
Hiking,5,no,World's End Trail,Peak Season,Weekday,group,6,Forest/Jungle,Low,59
Bungee Jumping,2,no,Colombo,Shoulder Season,Weekend,group,8,Urban,High,73
Surfing,5,no,Unawatuna,Shoulder Season,Weekend,solo,1,Beach,Low,89
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekend,solo,1,Mountain,Medium,224
Rock Climbing,8,no,Kitulgala,Peak Season,Weekend,group,2,River/Lake,Medium,124
Bungee Jumping,1,no,Kitulgala,Peak Season,Weekend,group,10,River/Lake,High,65
Surfing,1,no,Weligama,Peak Season,Weekend,group,12,Beach,Low,43
Hiking,5,no,Knuckles,Peak Season,Weekday,group,12,Mountain,Low,81
Water Rafting,5,yes,Kitulgala,Off-Season,Weekend,group,5,River/Lake,Medium,117
Hiking,5,no,World's End Trail,Peak Season,Weekend,solo,1,Forest/Jungle,Low,74
Surfing,1,yes,Unawatuna,Peak Season,Weekday,solo,1,Beach,Low,51
Rock Climbing,5,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Medium,98
Rock Climbing,5,yes,Horana,Off-Season,Weekend,solo,1,Urban,Medium,140
Rock Climbing,10,yes,Pidurangala Rock,Peak Season,Weekend,group,5,Mountain,Medium,183
Hiking,5,no,Sinharaja Forest Reserve,Off-Season,Weekday,solo,1,Forest/Jungle,Low,67
Hiking,10,no,Hanthana,Shoulder Season,Weekday,group,12,Mountain,Low,102
Hiking,8,no,Ella,Peak Season,Weekend,solo,1,Mountain,Low,106
Surfing,2,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,67
Hiking,5,no,Little Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,86
Surfing,2,no,Mirissa,Shoulder Season,Weekend,solo,1,Beach,Low,48
Hiking,8,no,Knuckles,Peak Season,Weekend,solo,1,Mountain,Low,80
Hiking,8,no,Sinharaja Forest Reserve,Peak Season,Weekday,solo,1,Forest/Jungle,Low,104
Scuba Diving,5,yes,Hikkaduwa,Off-Season,Weekday,group,10,Beach,Low,171
Water Rafting,2,yes,Kitulgala,Shoulder Season,Weekday,solo,1,River/Lake,Medium,49
Hiking,5,no,Adam's Peak,Off-Season,Weekday,group,10,Mountain,Low,78
Hiking,10,no,Little Adam's Peak,Shoulder Season,Weekend,group,12,Mountain,Low,115
Hiking,8,no,Horton Plains National Park,Shoulder Season,Weekday,solo,1,Forest/Jungle,Low,83
Rock Climbing,10,yes,Knuckles,Peak Season,Weekday,group,2,Mountain,Medium,179
Water Rafting,2,no,Kitulgala,Off-Season,Weekday,solo,1,River/Lake,Medium,77
Hiking,5,no,Knuckles,Peak Season,Weekend,group,12,Mountain,Low,72
Rock Climbing,5,no,Knuckles,Shoulder Season,Weekend,solo,1,Mountain,Medium,149
Paragliding,5,no,Kalpitiya,Peak Season,Weekend,group,6,Beach,High,121
Water Rafting,2,no,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,44
Hiking,8,yes,Sinharaja Forest Reserve,Peak Season,Weekend,solo,1,Forest/Jungle,Low,111
Surfing,1,no,Mirissa,Peak Season,Weekend,group,5,Beach,Low,32
Surfing,1,yes,Unawatuna,Shoulder Season,Weekday,group,10,Beach,Low,55
Paragliding,2,yes,Ella,Peak Season,Weekend,group,5,Mountain,High,101
Paragliding,2,yes,Ella,Shoulder Season,Weekend,group,8,Mountain,High,145
Surfing,2,no,Unawatuna,Peak Season,Weekday,solo,1,Beach,Low,42
Surfing,2,yes,Mirissa,Off-Season,Weekend,solo,1,Beach,Low,44
Surfing,2,yes,Unawatuna,Off-Season,Weekend,solo,1,Beach,Low,45
Hiking,5,no,Little Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,62
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,group,6,River/Lake,Medium,116
Hiking,8,no,Knuckles,Peak Season,Weekend,solo,1,Mountain,Low,83
Surfing,2,yes,Weligama,Shoulder Season,Weekend,solo,1,Beach,Low,53
Surfing,5,no,Weligama,Peak Season,Weekend,group,6,Beach,Low,71
Bungee Jumping,1,yes,Colombo,Shoulder Season,Weekday,solo,1,Urban,High,62
Scuba Diving,5,no,Trincomalee,Shoulder Season,Weekend,group,12,Beach,Low,212
Kayaking,2,no,Madu River,Off-Season,Weekday,group,10,River/Lake,Low,63
Surfing,1,no,Unawatuna,Peak Season,Weekday,solo,1,Beach,Low,26
Hiking,10,no,Adam's Peak,Off-Season,Weekend,group,2,Mountain,Low,133
Rock Climbing,10,no,Knuckles,Peak Season,Weekday,solo,1,Mountain,Medium,175
Hiking,10,no,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,131
Paragliding,2,yes,Ella,Shoulder Season,Weekend,group,6,Mountain,High,112
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekend,group,2,Mountain,Medium,312
Scuba Diving,8,no,Kalpitiya,Peak Season,Weekend,group,12,Beach,Low,181
Rock Climbing,10,no,Ella,Peak Season,Weekday,group,5,Mountain,Medium,202
Rock Climbing,10,no,Horana,Peak Season,Weekend,solo,1,Urban,Medium,174
Rock Climbing,5,no,Knuckles,Peak Season,Weekend,solo,1,Mountain,Medium,155
Hiking,5,no,Sinharaja Forest Reserve,Peak Season,Weekend,solo,1,Forest/Jungle,Low,52
Hiking,5,no,Adam's Peak,Peak Season,Weekend,group,6,Mountain,Low,61
Hot Air Balloon,5,no,Sigiriya,Shoulder Season,Weekend,group,6,Mountain,Medium,253
Sky Diving,2,yes,Ella,Peak Season,Weekend,solo,1,Mountain,High,288
Hiking,10,no,Hanthana,Off-Season,Weekday,group,2,Mountain,Low,109
Bungee Jumping,2,yes,Kitulgala,Peak Season,Weekend,group,10,River/Lake,High,109
Rock Climbing,8,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Medium,116
Rock Climbing,8,no,Ella,Peak Season,Weekend,solo,1,Mountain,Medium,175
Water Rafting,5,no,Kitulgala,Shoulder Season,Weekend,solo,1,River/Lake,Medium,85
Rock Climbing,8,yes,Pidurangala Rock,Peak Season,Weekday,solo,1,Mountain,Medium,183
Water Rafting,5,yes,Kitulgala,Peak Season,Weekday,group,12,River/Lake,Medium,76
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,group,2,River/Lake,Medium,90
Surfing,5,no,Unawatuna,Shoulder Season,Weekend,group,5,Beach,Low,77
Surfing,1,no,Weligama,Peak Season,Weekday,group,12,Beach,Low,38
Scuba Diving,8,yes,Kalpitiya,Peak Season,Weekend,group,12,Beach,Low,202
Hiking,5,no,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,56
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekend,group,5,Mountain,Medium,87
Surfing,5,no,Mirissa,Peak Season,Weekend,group,10,Beach,Low,94
Rock Climbing,5,yes,Kitulgala,Peak Season,Weekend,group,8,River/Lake,Medium,115
Rock Climbing,5,yes,Horana,Peak Season,Weekend,group,2,Urban,Medium,153
Bungee Jumping,2,no,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,High,90
Surfing,2,no,Mirissa,Off-Season,Weekend,solo,1,Beach,Low,43
Bungee Jumping,1,no,Knuckles,Peak Season,Weekday,group,8,Mountain,High,89
Hiking,5,yes,Little Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,50
Hiking,8,no,Horton Plains National Park,Off-Season,Weekday,solo,1,Forest/Jungle,Low,110
Hiking,10,yes,Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,137
Scuba Diving,5,no,Kalpitiya,Off-Season,Weekend,solo,1,Beach,Low,204
Hiking,10,yes,Little Adam's Peak,Peak Season,Weekend,group,8,Mountain,Low,125
Rock Climbing,5,yes,Knuckles,Peak Season,Weekday,group,6,Mountain,Medium,156
Rock Climbing,5,no,Ella,Off-Season,Weekend,group,5,Mountain,Medium,140
Kayaking,8,yes,Bolgoda,Off-Season,Weekend,solo,1,River/Lake,Low,110
Surfing,5,no,Weligama,Shoulder Season,Weekday,group,12,Beach,Low,76
Rock Climbing,8,yes,Ella,Peak Season,Weekday,group,8,Mountain,Medium,126
Surfing,1,no,Mirissa,Off-Season,Weekend,solo,1,Beach,Low,49
Hiking,5,no,Little Adam's Peak,Peak Season,Weekday,group,8,Mountain,Low,70
Water Rafting,2,no,Kitulgala,Off-Season,Weekday,group,8,River/Lake,Medium,49
Hiking,8,yes,Sinharaja Forest Reserve,Shoulder Season,Weekday,group,8,Forest/Jungle,Low,97
Rock Climbing,8,yes,Pidurangala Rock,Off-Season,Weekday,solo,1,Mountain,Medium,161
Surfing,2,yes,Mirissa,Peak Season,Weekday,group,2,Beach,Low,55
Hiking,10,yes,Hanthana,Peak Season,Weekend,solo,1,Mountain,Low,106
Hiking,8,no,Adam's Peak,Peak Season,Weekday,group,6,Mountain,Low,120
Hiking,8,no,Horton Plains National Park,Peak Season,Weekday,group,10,Forest/Jungle,Low,115
Surfing,5,no,Unawatuna,Peak Season,Weekend,group,12,Beach,Low,75
Surfing,5,no,Arugam Bay,Peak Season,Weekend,solo,1,Beach,Low,68
Surfing,2,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,43
Kayaking,2,no,Kalutara,Peak Season,Weekend,solo,1,River/Lake,Low,60
Surfing,2,no,Mirissa,Peak Season,Weekday,group,10,Beach,Low,49
Hiking,8,no,Adam's Peak,Peak Season,Weekend,group,12,Mountain,Low,91
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekend,group,10,Mountain,Medium,267
Water Rafting,5,no,Kitulgala,Peak Season,Weekend,group,2,River/Lake,Medium,79
Rock Climbing,5,yes,Pidurangala Rock,Off-Season,Weekday,group,2,Mountain,Medium,82
Surfing,2,no,Hikkaduwa,Shoulder Season,Weekday,group,6,Beach,Low,65
Rock Climbing,8,yes,Knuckles,Shoulder Season,Weekend,group,2,Mountain,Medium,153
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,56
Hiking,8,yes,Sinharaja Forest Reserve,Peak Season,Weekday,group,12,Forest/Jungle,Low,100
Hiking,8,yes,Sinharaja Forest Reserve,Peak Season,Weekday,solo,1,Forest/Jungle,Low,81
Rock Climbing,5,yes,Ella,Peak Season,Weekday,solo,1,Mountain,Medium,83
Hiking,5,no,Horton Plains National Park,Shoulder Season,Weekend,group,6,Forest/Jungle,Low,76
Hiking,8,no,Horton Plains National Park,Peak Season,Weekday,solo,1,Forest/Jungle,Low,88
Hot Air Balloon,8,yes,Sigiriya,Shoulder Season,Weekend,solo,1,Mountain,Medium,257
Rock Climbing,10,yes,Kitulgala,Off-Season,Weekday,group,12,River/Lake,Medium,181
Surfing,5,no,Weligama,Peak Season,Weekend,solo,1,Beach,Low,85
Hot Air Balloon,8,no,Sigiriya,Off-Season,Weekday,group,5,Mountain,Medium,316
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekend,solo,1,Mountain,Medium,192
Hiking,5,yes,Horton Plains National Park,Shoulder Season,Weekday,solo,1,Forest/Jungle,Low,84
Hiking,10,no,World's End Trail,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,107
Rock Climbing,10,yes,Ella,Peak Season,Weekday,group,10,Mountain,Medium,185
Rock Climbing,10,yes,Knuckles,Peak Season,Weekend,group,8,Mountain,Medium,149
Hiking,8,yes,Ella,Peak Season,Weekend,solo,1,Mountain,Low,90
Water Rafting,5,no,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,117
Water Rafting,2,yes,Kitulgala,Shoulder Season,Weekend,solo,1,River/Lake,Medium,78
Hiking,10,no,Ella,Off-Season,Weekday,group,10,Mountain,Low,135
Hiking,8,no,Sinharaja Forest Reserve,Peak Season,Weekend,group,6,Forest/Jungle,Low,112
Water Rafting,5,yes,Kitulgala,Peak Season,Weekday,group,6,River/Lake,Medium,98
Surfing,2,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,39
Hiking,8,no,Horton Plains National Park,Off-Season,Weekend,group,2,Forest/Jungle,Low,82
Hiking,10,yes,Ella,Shoulder Season,Weekday,group,8,Mountain,Low,124
Scuba Diving,5,no,Unawatuna,Peak Season,Weekend,group,12,Beach,Low,195
Water Rafting,2,yes,Kitulgala,Peak Season,Weekday,group,10,River/Lake,Medium,67
Surfing,5,no,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,80
Hiking,8,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Low,81
Scuba Diving,8,no,Kalpitiya,Shoulder Season,Weekday,solo,1,Beach,Low,270
Bungee Jumping,1,yes,Colombo,Peak Season,Weekend,solo,1,Urban,High,91
Scuba Diving,8,yes,Batticaloa,Peak Season,Weekend,group,5,Beach,Low,182
Hiking,5,no,Hanthana,Peak Season,Weekend,group,10,Mountain,Low,59
Bungee Jumping,1,no,Kitulgala,Shoulder Season,Weekday,solo,1,River/Lake,High,90
Paragliding,5,yes,Ella,Peak Season,Weekend,group,8,Mountain,High,165
Surfing,5,no,Hikkaduwa,Peak Season,Weekend,group,8,Beach,Low,98
Bungee Jumping,1,no,Ella,Peak Season,Weekend,solo,1,Mountain,High,82
Kayaking,5,yes,Kalpitiya,Peak Season,Weekend,group,12,Beach,Low,67
Hiking,10,yes,Sinharaja Forest Reserve,Shoulder Season,Weekend,group,6,Forest/Jungle,Low,104
Hiking,5,no,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,52
Hiking,10,no,Little Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,126
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekday,solo,1,River/Lake,Medium,91
Bungee Jumping,2,no,Kitulgala,Off-Season,Weekend,group,8,River/Lake,High,98
Hiking,5,no,Adam's Peak,Off-Season,Weekday,group,10,Mountain,Low,71
Hiking,5,no,Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,60
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekend,solo,1,Mountain,Medium,296
Water Rafting,5,no,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,74
Hiking,8,no,Hanthana,Shoulder Season,Weekend,group,5,Mountain,Low,93
Rock Climbing,8,yes,Pidurangala Rock,Peak Season,Weekend,group,10,Mountain,Medium,161
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,130
Rock Climbing,10,yes,Horana,Peak Season,Weekday,group,2,Urban,Medium,191
Hiking,10,no,Adam's Peak,Peak Season,Weekend,group,10,Mountain,Low,131
Kayaking,2,no,Kalutara,Peak Season,Weekday,solo,1,River/Lake,Low,75
Water Rafting,5,yes,Kitulgala,Peak Season,Weekday,group,2,River/Lake,Medium,85
Scuba Diving,5,no,Hikkaduwa,Peak Season,Weekday,group,12,Beach,Low,149
Hiking,5,no,World's End Trail,Peak Season,Weekend,group,10,Forest/Jungle,Low,85
Surfing,2,no,Unawatuna,Peak Season,Weekday,group,6,Beach,Low,64
Surfing,5,yes,Weligama,Peak Season,Weekend,group,10,Beach,Low,94
Hiking,8,no,Ella,Peak Season,Weekend,group,5,Mountain,Low,111
Surfing,2,no,Unawatuna,Off-Season,Weekend,group,2,Beach,Low,49
Rock Climbing,10,yes,Ella,Shoulder Season,Weekend,solo,1,Mountain,Medium,183
Hiking,5,no,Hanthana,Peak Season,Weekend,solo,1,Mountain,Low,85
Surfing,2,no,Mirissa,Shoulder Season,Weekday,solo,1,Beach,Low,58
Surfing,1,yes,Weligama,Peak Season,Weekend,group,6,Beach,Low,22
Rock Climbing,5,yes,Ella,Peak Season,Weekend,group,6,Mountain,Medium,154
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekend,solo,1,River/Lake,Medium,120
Scuba Diving,5,no,Batticaloa,Shoulder Season,Weekday,solo,1,Beach,Low,177
Surfing,5,no,Weligama,Shoulder Season,Weekday,group,12,Beach,Low,92
Surfing,2,no,Unawatuna,Peak Season,Weekend,group,8,Beach,Low,70
Scuba Diving,5,no,Hikkaduwa,Peak Season,Weekday,group,5,Beach,Low,180
Scuba Diving,5,no,Hikkaduwa,Peak Season,Weekday,solo,1,Beach,Low,202
Hiking,10,no,Horton Plains National Park,Peak Season,Weekday,solo,1,Forest/Jungle,Low,136
Rock Climbing,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,152
Surfing,5,no,Mirissa,Peak Season,Weekday,group,10,Beach,Low,91
Bungee Jumping,1,yes,Colombo,Off-Season,Weekend,solo,1,Urban,High,79
Kayaking,2,no,Kalutara,Peak Season,Weekend,solo,1,River/Lake,Low,58
Surfing,1,no,Arugam Bay,Shoulder Season,Weekend,solo,1,Beach,Low,44
Surfing,5,no,Hikkaduwa,Peak Season,Weekend,group,2,Beach,Low,95
Hot Air Balloon,5,yes,Sigiriya,Peak Season,Weekend,group,10,Mountain,Medium,289
Paragliding,2,no,Nuwara Eliya,Peak Season,Weekend,solo,1,Mountain,High,126
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekday,solo,1,Mountain,Medium,271
Rock Climbing,5,yes,Ella,Peak Season,Weekend,solo,1,Mountain,Medium,127
Water Rafting,2,no,Kitulgala,Shoulder Season,Weekday,solo,1,River/Lake,Medium,43
Rock Climbing,10,no,Horana,Off-Season,Weekday,solo,1,Urban,Medium,134
Rock Climbing,8,yes,Ella,Peak Season,Weekday,solo,1,Mountain,Medium,188
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,99
Rock Climbing,5,no,Knuckles,Off-Season,Weekday,group,12,Mountain,Medium,157
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,79
Hiking,10,no,Adam's Peak,Off-Season,Weekend,solo,1,Mountain,Low,131
Hiking,5,no,Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,88
Paragliding,2,no,Kalpitiya,Shoulder Season,Weekend,group,2,Beach,High,109
Paragliding,2,yes,Nuwara Eliya,Peak Season,Weekday,solo,1,Mountain,High,157
Surfing,5,no,Unawatuna,Peak Season,Weekday,group,8,Beach,Low,90
Surfing,5,no,Unawatuna,Peak Season,Weekend,group,5,Beach,Low,71
Hiking,10,no,Hanthana,Peak Season,Weekday,solo,1,Mountain,Low,107
Hiking,5,no,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,55
Surfing,1,no,Hikkaduwa,Peak Season,Weekend,group,6,Beach,Low,38
Rock Climbing,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,150
Surfing,1,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,30
Rock Climbing,10,no,Pidurangala Rock,Peak Season,Weekend,group,10,Mountain,Medium,154
Rock Climbing,10,yes,Horana,Off-Season,Weekday,group,6,Urban,Medium,191
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekday,group,5,Mountain,Medium,218
Sky Diving,2,yes,Sigiriya,Off-Season,Weekend,group,6,Mountain,High,358
Surfing,5,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,97
Hiking,10,no,Ella,Shoulder Season,Weekend,group,5,Mountain,Low,122
Rock Climbing,8,yes,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,175
Hot Air Balloon,5,no,Sigiriya,Shoulder Season,Weekday,solo,1,Mountain,Medium,254
Bungee Jumping,2,no,Kitulgala,Shoulder Season,Weekday,group,2,River/Lake,High,61
Scuba Diving,5,no,Kalpitiya,Off-Season,Weekday,group,2,Beach,Low,186
Rock Climbing,8,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Medium,160
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,91
Surfing,2,no,Hikkaduwa,Peak Season,Weekend,group,5,Beach,Low,56
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,group,8,River/Lake,Medium,88
Surfing,5,no,Mirissa,Peak Season,Weekend,group,2,Beach,Low,67
Paragliding,5,yes,Ella,Peak Season,Weekend,solo,1,Mountain,High,152
Bungee Jumping,2,no,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,High,92
Rock Climbing,5,no,Pidurangala Rock,Shoulder Season,Weekend,group,2,Mountain,Medium,135
Scuba Diving,5,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,196
Surfing,1,no,Unawatuna,Peak Season,Weekday,solo,1,Beach,Low,22
Hiking,10,no,Hanthana,Peak Season,Weekend,group,10,Mountain,Low,118
Rock Climbing,5,no,Ella,Shoulder Season,Weekday,group,2,Mountain,Medium,94
Surfing,5,yes,Arugam Bay,Off-Season,Weekend,solo,1,Beach,Low,85
Bungee Jumping,2,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,High,100
Surfing,1,no,Hikkaduwa,Peak Season,Weekday,solo,1,Beach,Low,28
Surfing,5,no,Mirissa,Shoulder Season,Weekday,solo,1,Beach,Low,95
Sky Diving,2,yes,Ampara,Shoulder Season,Weekend,solo,1,Urban,High,211
Hiking,8,no,Adam's Peak,Off-Season,Weekend,group,10,Mountain,Low,86
Surfing,1,no,Hikkaduwa,Peak Season,Weekday,solo,1,Beach,Low,24
Paragliding,5,yes,Nuwara Eliya,Peak Season,Weekend,group,12,Mountain,High,159
Rock Climbing,10,no,Ella,Shoulder Season,Weekend,solo,1,Mountain,Medium,135
Hiking,8,no,Knuckles,Off-Season,Weekday,solo,1,Mountain,Low,101
Surfing,5,no,Weligama,Peak Season,Weekday,solo,1,Beach,Low,67
Surfing,5,no,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,76
Hiking,8,no,Adam's Peak,Shoulder Season,Weekday,solo,1,Mountain,Low,97
Rock Climbing,10,yes,Ella,Peak Season,Weekday,group,6,Mountain,Medium,144
Surfing,5,no,Arugam Bay,Peak Season,Weekend,solo,1,Beach,Low,85
Rock Climbing,8,yes,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,185
Surfing,1,no,Unawatuna,Off-Season,Weekday,solo,1,Beach,Low,49
Surfing,1,no,Mirissa,Off-Season,Weekend,group,6,Beach,Low,23
