activity_type,duration,guide_availability,location,season,day_of_the_week,group_type,number_of_person,terrain_type,risk_level,price
Water Rafting,2,yes,Kitulgala,Peak Season,Weekday,group,2,River/Lake,Medium,118.0
Hiking,10,yes,Ella,Peak Season,Weekend,solo,1,Mountain,Low,19.599999999999998
Surfing,5,yes,Arugam Bay,Peak Season,weekend,solo,1,Beach,Low,106.8
Hiking,10,no,Little Adam's Peak,Peak Season,Weekday,group,2,Mountain,Low,54.0
Hiking,10,no,Knuckles,Shoulder Season,Weekend,group,2,Mountain,Low,33.0
Hiking,8,no,Hanthana,Peak Season,weekend,solo,1,Mountain,Low,58.8
Sky Diving,2,yes,Ampara,Peak Season,Weekend,solo,1,Urban,High,321.0
Surfing,2,yes,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,124.6
Rock Climbing,5,yes,Kitulgala,Peak Season,weekend,group,2,River/Lake,Medium,153.6
Hiking,5,yes,Knuckles,Peak Season,weekend,group,4,Mountain,Low,68.20799999999998
Hiking,10,yes,Little Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,68.6
Sky Diving,5,no,Sigiriya,Shoulder Season,Weekday,group,4,Mountain,High,378.40000000000003
Rock Climbing,5,no,Ella,Peak Season,weekend,solo,1,Mountain,Medium,52.919999999999995
Hiking,8,no,Knuckles,Peak Season,weekend,group,2,Mountain,Low,39.6
Hiking,5,no,Horton Plains National Park,Off-Season,Weekend,group,4,Forest/Jungle,Low,19.319999999999997
Bungee Jumping,1,yes,Ella,Shoulder Season,weekend,group,3,Mountain,High,194.87999999999997
Surfing,2,yes,Unawatuna,Shoulder Season,weekend,solo,1,Beach,Low,149.51999999999998
Surfing,1,yes,Weligama,Peak Season,Weekend,solo,1,Beach,Low,86.0
Bungee Jumping,2,no,Knuckles,Peak Season,Weekend,group,4,Mountain,High,115.0
Sky Diving,5,no,Sigiriya,Shoulder Season,Weekday,group,2,Mountain,High,172.48
Paragliding,2,yes,Kalpitiya,Peak Season,Weekend,solo,1,Beach,High,191.0
Hot Air Balloon,8,yes,Sigiriya,Off-Season,Weekend,group,3,Mountain,Medium,716.8
Paragliding,2,no,Nuwara Eliya,Shoulder Season,Weekday,solo,1,Mountain,High,178.5
Surfing,5,no,Weligama,Peak Season,Weekday,group,2,Beach,Low,22.0
Water Rafting,5,no,Kitulgala,Peak Season,Weekend,group,2,River/Lake,Medium,19.200000000000003
Rock Climbing,10,yes,Pidurangala Rock,Off-Season,Weekday,solo,1,Mountain,Medium,52.919999999999995
Surfing,5,no,Mirissa,Peak Season,Weekend,solo,1,Beach,Low,89.0
Hiking,5,no,World's End Trail,Peak Season,weekend,group,3,Forest/Jungle,Low,88.8
Surfing,5,yes,Unawatuna,Peak Season,weekend,solo,1,Beach,Low,149.51999999999998
Water Rafting,5,no,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,28.0
Rock Climbing,10,yes,Horana,Peak Season,Weekend,solo,1,Urban,Medium,63.0
Kayaking,8,no,Madu River,Peak Season,weekend,solo,1,River/Lake,Low,51.6
Surfing,2,yes,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,124.6
Rock Climbing,8,yes,Ella,Peak Season,Weekday,group,4,Mountain,Medium,86.8
Kayaking,5,no,Bolgoda,Peak Season,Weekend,solo,1,River/Lake,Low,25.0
Surfing,1,no,Arugam Bay,Shoulder Season,Weekday,solo,1,Beach,Low,34.72
Rock Climbing,5,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Medium,63.0
Paragliding,2,no,Ella,Peak Season,Weekend,group,3,Mountain,High,190.0
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekend,group,3,River/Lake,Medium,90.0
Bungee Jumping,2,yes,Ella,Peak Season,Weekday,solo,1,Mountain,High,163.52
Surfing,2,yes,Weligama,Shoulder Season,Weekday,solo,1,Beach,Low,62.3
Rock Climbing,10,yes,Horana,Off-Season,Weekday,solo,1,Urban,Medium,63.0
Sky Diving,5,yes,Ella,Peak Season,weekend,solo,1,Mountain,High,294.0
Surfing,2,no,Mirissa,Shoulder Season,Weekday,solo,1,Beach,Low,59.0
Surfing,1,no,Weligama,Peak Season,Weekday,group,3,Beach,Low,56.0
Surfing,5,yes,Weligama,Shoulder Season,weekend,solo,1,Beach,Low,106.8
Hot Air Balloon,8,yes,Sigiriya,Peak Season,Weekday,group,2,Mountain,Medium,971.1799999999998
Rock Climbing,10,no,Horana,Shoulder Season,Weekend,solo,1,Urban,Medium,63.0
Sky Diving,2,yes,Ella,Shoulder Season,Weekday,solo,1,Mountain,High,212.0
Hiking,8,yes,Hanthana,Peak Season,Weekday,group,4,Mountain,Low,40.599999999999994
Hot Air Balloon,8,no,Sigiriya,Peak Season,weekend,group,2,Mountain,Medium,1189.2
Surfing,2,no,Mirissa,Peak Season,Weekend,group,4,Beach,Low,97.0
Sky Diving,2,no,Ampara,Peak Season,Weekday,group,2,Urban,High,239.0
Hiking,5,yes,Hanthana,Peak Season,Weekday,solo,1,Mountain,Low,34.3
Rock Climbing,5,yes,Horana,Off-Season,Weekday,group,2,Urban,Medium,107.52
Hiking,5,yes,Sinharaja Forest Reserve,Off-Season,Weekday,group,2,Forest/Jungle,Low,16.0
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,group,3,River/Lake,Medium,90.0
Scuba Diving,8,yes,Kalpitiya,Shoulder Season,Weekday,group,4,Beach,Low,225.39999999999998
Hiking,8,yes,Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,68.6
Hiking,8,no,Knuckles,Shoulder Season,Weekday,group,4,Mountain,Low,40.599999999999994
Sky Diving,2,yes,Ampara,Peak Season,weekend,group,4,Urban,High,567.6
Hiking,5,no,Ella,Peak Season,weekend,solo,1,Mountain,Low,62.16
Rock Climbing,5,no,Kitulgala,Peak Season,Weekend,group,4,River/Lake,Medium,99.2
Water Rafting,5,yes,Kitulgala,Off-Season,Weekend,solo,1,River/Lake,Medium,50.0
Bungee Jumping,1,yes,Ella,Peak Season,Weekend,group,4,Mountain,High,165.2
Surfing,2,no,Mirissa,Shoulder Season,Weekend,solo,1,Beach,Low,59.0
Surfing,2,no,Weligama,Peak Season,weekend,solo,1,Beach,Low,74.75999999999999
Rock Climbing,10,yes,Kitulgala,Off-Season,weekend,group,4,River/Lake,Medium,124.99199999999999
Rock Climbing,10,yes,Horana,Peak Season,Weekday,solo,1,Urban,Medium,63.0
Paragliding,5,yes,Kalpitiya,Peak Season,Weekday,solo,1,Beach,High,213.92000000000002
Rock Climbing,10,no,Ella,Peak Season,Weekday,group,3,Mountain,Medium,93.60000000000001
Hiking,5,yes,Sinharaja Forest Reserve,Shoulder Season,Weekday,solo,1,Forest/Jungle,Low,34.3
Hiking,8,no,Ella,Peak Season,Weekday,group,3,Mountain,Low,32.199999999999996
Surfing,5,yes,Weligama,Off-Season,weekend,group,3,Beach,Low,87.02399999999999
Rock Climbing,5,yes,Horana,Peak Season,Weekend,solo,1,Urban,Medium,63.0
Water Rafting,2,no,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,32.0
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,63.0
Hiking,5,yes,Little Adam's Peak,Peak Season,weekend,group,4,Mountain,Low,131.04
Rock Climbing,10,yes,Pidurangala Rock,Peak Season,Weekend,group,3,Mountain,Medium,117.0
Hiking,5,yes,Sinharaja Forest Reserve,Peak Season,Weekday,solo,1,Forest/Jungle,Low,48.019999999999996
Sky Diving,2,yes,Ella,Peak Season,weekend,solo,1,Mountain,High,284.928
Hiking,10,yes,World's End Trail,Peak Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Hiking,5,no,Adam's Peak,Shoulder Season,weekend,solo,1,Mountain,Low,51.84
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekend,solo,1,River/Lake,Medium,50.0
Rock Climbing,10,yes,Ella,Off-Season,weekend,solo,1,Mountain,Medium,49.78713599999999
Scuba Diving,8,yes,Kalpitiya,Off-Season,Weekday,solo,1,Beach,Low,172.87199999999996
Rock Climbing,10,yes,Ella,Peak Season,Weekend,group,2,Mountain,Medium,128.0
Hiking,10,no,Little Adam's Peak,Peak Season,weekend,group,4,Mountain,Low,48.71999999999999
Water Rafting,2,yes,Kitulgala,Shoulder Season,weekend,group,4,River/Lake,Medium,59.135999999999996
Kayaking,8,yes,Bolgoda,Off-Season,Weekday,group,2,River/Lake,Low,52.919999999999995
Surfing,5,yes,Arugam Bay,Peak Season,weekend,solo,1,Beach,Low,149.51999999999998
Hot Air Balloon,5,yes,Sigiriya,Off-Season,weekend,group,4,Mountain,Medium,573.6
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,weekend,solo,1,Mountain,Medium,59.270399999999995
Surfing,2,yes,Mirissa,Peak Season,weekend,group,3,Beach,Low,89.03999999999998
Rock Climbing,8,no,Ella,Peak Season,weekend,solo,1,Mountain,Medium,75.6
Surfing,1,yes,Unawatuna,Shoulder Season,Weekday,solo,1,Beach,Low,81.33999999999999
Hot Air Balloon,8,yes,Sigiriya,Off-Season,weekend,solo,1,Mountain,Medium,549.2390399999999
Hiking,8,yes,World's End Trail,Peak Season,weekend,solo,1,Forest/Jungle,Low,82.32
Rock Climbing,10,yes,Pidurangala Rock,Peak Season,weekend,solo,1,Mountain,Medium,52.919999999999995
Sky Diving,2,yes,Sigiriya,Off-Season,Weekend,solo,1,Mountain,High,327.59999999999997
Surfing,2,yes,Mirissa,Off-Season,weekend,solo,1,Beach,Low,70.8
Surfing,1,yes,Weligama,Peak Season,Weekday,solo,1,Beach,Low,84.27999999999999
Rock Climbing,8,yes,Knuckles,Peak Season,weekend,solo,1,Mountain,Medium,52.919999999999995
Bungee Jumping,2,no,Ella,Peak Season,Weekday,solo,1,Mountain,High,146.0
Surfing,2,yes,Hikkaduwa,Shoulder Season,weekend,solo,1,Beach,Low,119.61599999999999
Hiking,10,yes,Hanthana,Off-Season,weekend,solo,1,Mountain,Low,49.391999999999996
Surfing,5,no,Hikkaduwa,Off-Season,Weekend,group,2,Beach,Low,18.479999999999997
Hiking,10,yes,Little Adam's Peak,Shoulder Season,Weekend,group,4,Mountain,Low,81.19999999999999
Rock Climbing,8,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Medium,88.19999999999999
Hiking,10,yes,World's End Trail,Peak Season,weekend,solo,1,Forest/Jungle,Low,82.32
Water Rafting,2,yes,Kitulgala,Off-Season,Weekday,solo,1,River/Lake,Medium,40.0
Rock Climbing,5,yes,Kitulgala,Peak Season,weekend,solo,1,River/Lake,Medium,52.919999999999995
Hiking,10,yes,World's End Trail,Peak Season,weekend,solo,1,Forest/Jungle,Low,58.8
Paragliding,5,no,Nuwara Eliya,Peak Season,Weekend,solo,1,Mountain,High,191.0
Hiking,5,yes,World's End Trail,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,68.6
Surfing,5,yes,Hikkaduwa,Peak Season,Weekend,group,2,Beach,Low,30.799999999999997
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,40.0
Rock Climbing,10,yes,Kitulgala,Peak Season,weekend,group,2,River/Lake,Medium,107.52
Hiking,5,no,Horton Plains National Park,Off-Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Surfing,5,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,89.0
Rock Climbing,8,no,Ella,Peak Season,Weekday,group,4,Mountain,Medium,124.0
Kayaking,5,yes,Bentota,Peak Season,Weekday,solo,1,Beach,Low,28.0
Rock Climbing,8,yes,Ella,Peak Season,Weekday,solo,1,Mountain,Medium,63.0
Kayaking,8,yes,Madu River,Peak Season,Weekday,group,3,River/Lake,Low,47.599999999999994
Surfing,2,yes,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,59.0
Paragliding,5,no,Nuwara Eliya,Shoulder Season,Weekend,group,2,Mountain,High,229.0
Hiking,10,yes,Ella,Shoulder Season,weekend,solo,1,Mountain,Low,16.8
Rock Climbing,8,yes,Ella,Off-Season,Weekday,solo,1,Mountain,Medium,37.044
Kayaking,5,no,Madu River,Shoulder Season,Weekday,solo,1,River/Lake,Low,31.499999999999996
Surfing,1,no,Mirissa,Peak Season,Weekend,group,3,Beach,Low,59.2
Surfing,2,no,Weligama,Peak Season,Weekend,group,4,Beach,Low,97.0
Hiking,5,yes,Hanthana,Peak Season,Weekend,group,4,Mountain,Low,20.0
Surfing,5,yes,Hikkaduwa,Peak Season,weekend,solo,1,Beach,Low,149.51999999999998
Bungee Jumping,2,no,Ella,Off-Season,Weekday,solo,1,Mountain,High,146.0
Surfing,1,no,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,74.0
Surfing,2,yes,Hikkaduwa,Off-Season,Weekend,solo,1,Beach,Low,104.66399999999997
Hiking,8,no,Horton Plains National Park,Off-Season,Weekday,solo,1,Forest/Jungle,Low,34.3
Paragliding,5,no,Nuwara Eliya,Shoulder Season,Weekend,solo,1,Mountain,High,152.8
Hiking,8,no,Horton Plains National Park,Peak Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Surfing,2,yes,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,57.81999999999999
Hiking,10,yes,Sinharaja Forest Reserve,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,68.6
Hiking,5,yes,Little Adam's Peak,Peak Season,weekend,solo,1,Mountain,Low,16.463999999999995
Hiking,5,no,Hanthana,Shoulder Season,Weekend,solo,1,Mountain,Low,35.0
Surfing,5,no,Weligama,Off-Season,Weekend,solo,1,Beach,Low,74.75999999999999
Water Rafting,2,no,Kitulgala,Peak Season,Weekday,group,4,River/Lake,Medium,24.64
Hiking,10,yes,Hanthana,Shoulder Season,Weekday,group,3,Mountain,Low,91.0
Surfing,1,no,Weligama,Peak Season,Weekday,group,4,Beach,Low,56.0
Hiking,8,yes,Adam's Peak,Shoulder Season,weekend,group,3,Mountain,Low,77.27999999999999
Sky Diving,5,yes,Ella,Off-Season,Weekend,solo,1,Mountain,High,288.12
Scuba Diving,8,yes,Kalpitiya,Peak Season,Weekend,group,3,Beach,Low,57.0
Hiking,8,yes,Little Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,68.6
Sky Diving,2,yes,Ella,Peak Season,Weekend,group,3,Mountain,High,317.0
Rock Climbing,10,no,Ella,Peak Season,weekend,solo,1,Mountain,Medium,52.919999999999995
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekend,solo,1,Mountain,Medium,556.0
Rock Climbing,5,yes,Pidurangala Rock,Shoulder Season,Weekday,solo,1,Mountain,Medium,63.0
Surfing,5,no,Unawatuna,Off-Season,weekend,group,2,Beach,Low,14.783999999999999
Surfing,5,yes,Hikkaduwa,Peak Season,weekend,group,4,Beach,Low,116.39999999999999
Surfing,2,no,Unawatuna,Off-Season,weekend,solo,1,Beach,Low,89.71199999999999
Rock Climbing,5,yes,Horana,Peak Season,Weekday,group,3,Urban,Medium,81.89999999999999
Surfing,1,no,Weligama,Peak Season,Weekday,solo,1,Beach,Low,86.0
Rock Climbing,5,yes,Ella,Peak Season,Weekday,solo,1,Mountain,Medium,44.099999999999994
Hiking,10,yes,World's End Trail,Off-Season,Weekend,solo,1,Forest/Jungle,Low,57.623999999999995
Paragliding,2,no,Nuwara Eliya,Peak Season,Weekday,solo,1,Mountain,High,178.5
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekday,solo,1,Mountain,Medium,311.36
Surfing,2,yes,Weligama,Peak Season,weekend,group,3,Beach,Low,88.8
Scuba Diving,8,no,Hikkaduwa,Peak Season,Weekend,group,2,Beach,Low,143.0
Surfing,2,no,Unawatuna,Off-Season,Weekend,solo,1,Beach,Low,74.75999999999999
Hiking,10,no,Little Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,39.2
Hiking,10,no,Sinharaja Forest Reserve,Peak Season,Weekday,group,4,Forest/Jungle,Low,58.0
Rock Climbing,5,yes,Knuckles,Shoulder Season,Weekend,solo,1,Mountain,Medium,63.0
Scuba Diving,8,yes,Unawatuna,Shoulder Season,weekend,group,4,Beach,Low,270.47999999999996
Scuba Diving,5,yes,Kalpitiya,Peak Season,Weekday,group,3,Beach,Low,57.0
Surfing,2,yes,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,89.0
Paragliding,2,yes,Nuwara Eliya,Peak Season,Weekend,group,3,Mountain,High,418.59999999999997
Surfing,5,yes,Weligama,Peak Season,Weekend,solo,1,Beach,Low,89.0
Surfing,5,no,Arugam Bay,Shoulder Season,Weekday,solo,1,Beach,Low,89.0
Water Rafting,5,yes,Kitulgala,Peak Season,Weekday,group,2,River/Lake,Medium,24.0
Scuba Diving,8,no,Batticaloa,Shoulder Season,Weekend,group,4,Beach,Low,161.0
Hiking,5,yes,World's End Trail,Peak Season,Weekday,solo,1,Forest/Jungle,Low,34.3
Kayaking,8,yes,Kalutara,Peak Season,Weekend,solo,1,River/Lake,Low,60.199999999999996
Hot Air Balloon,5,no,Sigiriya,Shoulder Season,weekend,group,2,Mountain,Medium,1189.2
Hiking,5,yes,Horton Plains National Park,Off-Season,weekend,group,3,Forest/Jungle,Low,105.84
Water Rafting,2,no,Kitulgala,Peak Season,Weekday,group,3,River/Lake,Medium,92.39999999999999
Kayaking,2,no,Bolgoda,Peak Season,Weekday,solo,1,River/Lake,Low,43.0
Hiking,8,yes,Adam's Peak,Off-Season,Weekday,solo,1,Mountain,Low,48.019999999999996
Paragliding,5,yes,Nuwara Eliya,Peak Season,Weekday,solo,1,Mountain,High,191.0
Rock Climbing,8,yes,Knuckles,Peak Season,weekend,solo,1,Mountain,Medium,75.6
Rock Climbing,10,yes,Pidurangala Rock,Shoulder Season,Weekend,solo,1,Mountain,Medium,63.0
Bungee Jumping,1,no,Kitulgala,Off-Season,Weekend,solo,1,River/Lake,High,146.0
Hiking,5,no,Hanthana,Off-Season,Weekday,solo,1,Mountain,Low,24.5
Surfing,2,yes,Mirissa,Peak Season,Weekend,solo,1,Beach,Low,59.0
Hiking,5,no,Little Adam's Peak,Off-Season,Weekend,group,3,Mountain,Low,38.63999999999999
Kayaking,8,yes,Bentota,Off-Season,Weekday,solo,1,Beach,Low,60.199999999999996
Hiking,5,yes,Knuckles,Peak Season,weekend,solo,1,Mountain,Low,109.2
Hot Air Balloon,8,no,Sigiriya,Peak Season,weekend,group,3,Mountain,Medium,430.08
Hiking,10,no,Little Adam's Peak,Off-Season,Weekend,solo,1,Mountain,Low,41.16
Bungee Jumping,2,yes,Colombo,Peak Season,Weekday,group,2,Urban,High,180.6
Rock Climbing,8,yes,Knuckles,Off-Season,Weekend,group,2,Mountain,Medium,128.0
Hiking,5,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Low,91.0
Hiking,10,no,Ella,Shoulder Season,Weekday,group,4,Mountain,Low,58.0
Bungee Jumping,2,yes,Ella,Shoulder Season,weekend,solo,1,Mountain,High,175.2
Hiking,8,no,Hanthana,Off-Season,Weekend,solo,1,Mountain,Low,49.0
Hiking,8,no,Sinharaja Forest Reserve,Peak Season,weekend,solo,1,Forest/Jungle,Low,58.8
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,70.0
Bungee Jumping,2,no,Colombo,Peak Season,Weekday,solo,1,Urban,High,102.19999999999999
Surfing,5,yes,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,124.6
Surfing,5,no,Arugam Bay,Peak Season,Weekday,group,2,Beach,Low,22.0
Hiking,8,yes,Knuckles,Peak Season,Weekend,group,2,Mountain,Low,33.0
Hiking,8,no,Adam's Peak,Peak Season,weekend,group,3,Mountain,Low,55.199999999999996
Bungee Jumping,2,yes,Knuckles,Shoulder Season,weekend,solo,1,Mountain,High,137.3568
Hiking,10,no,Ella,Off-Season,Weekend,solo,1,Mountain,Low,11.759999999999998
Scuba Diving,5,yes,Trincomalee,Peak Season,Weekend,solo,1,Beach,Low,147.0
Surfing,2,no,Arugam Bay,Peak Season,Weekend,group,4,Beach,Low,32.0
Sky Diving,5,yes,Sigiriya,Peak Season,Weekend,solo,1,Mountain,High,245.0
Surfing,5,yes,Hikkaduwa,Peak Season,Weekday,solo,1,Beach,Low,89.0
Hiking,8,no,World's End Trail,Peak Season,Weekday,group,4,Forest/Jungle,Low,40.599999999999994
Water Rafting,2,yes,Kitulgala,Shoulder Season,Weekday,solo,1,River/Lake,Medium,40.0
Rock Climbing,8,no,Ella,Peak Season,Weekend,solo,1,Mountain,Medium,50.400000000000006
Surfing,2,yes,Hikkaduwa,Shoulder Season,weekend,group,4,Beach,Low,162.95999999999998
Hiking,8,no,Knuckles,Peak Season,Weekend,group,3,Mountain,Low,46.0
Scuba Diving,8,yes,Unawatuna,Peak Season,weekend,solo,1,Beach,Low,172.87199999999996
Surfing,5,no,Mirissa,Peak Season,weekend,solo,1,Beach,Low,106.8
Hiking,8,yes,Horton Plains National Park,Peak Season,Weekday,solo,1,Forest/Jungle,Low,54.88
Surfing,1,no,Arugam Bay,Peak Season,Weekday,group,3,Beach,Low,95.0
Hiking,8,no,Adam's Peak,Peak Season,weekend,solo,1,Mountain,Low,41.16
Sky Diving,2,yes,Sigiriya,Peak Season,Weekday,solo,1,Mountain,High,390.0
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekday,group,4,River/Lake,Medium,25.0
Sky Diving,5,yes,Ella,Shoulder Season,Weekday,solo,1,Mountain,High,171.5
Rock Climbing,8,yes,Ella,Shoulder Season,Weekend,solo,1,Mountain,Medium,63.0
Water Rafting,2,no,Kitulgala,Peak Season,Weekday,group,3,River/Lake,Medium,132.0
Scuba Diving,8,yes,Trincomalee,Peak Season,weekend,group,3,Beach,Low,68.39999999999999
Rock Climbing,10,no,Ella,Peak Season,Weekend,group,4,Mountain,Medium,124.0
Rock Climbing,10,no,Knuckles,Peak Season,Weekday,solo,1,Mountain,Medium,35.28
Hiking,10,no,Ella,Peak Season,weekend,solo,1,Mountain,Low,16.8
Hiking,8,yes,Hanthana,Off-Season,Weekday,group,3,Mountain,Low,37.86719999999999
Kayaking,2,no,Kalutara,Off-Season,weekend,group,3,River/Lake,Low,79.2
Rock Climbing,10,yes,Horana,Off-Season,Weekday,group,2,Urban,Medium,179.2
Bungee Jumping,1,yes,Ella,Peak Season,Weekday,group,3,Mountain,High,116.0
Hiking,5,yes,Hanthana,Peak Season,Weekday,group,3,Mountain,Low,45.07999999999999
Scuba Diving,8,no,Trincomalee,Shoulder Season,Weekday,solo,1,Beach,Low,102.89999999999999
Surfing,5,no,Arugam Bay,Peak Season,weekend,group,2,Beach,Low,18.479999999999997
Hiking,5,yes,Adam's Peak,Peak Season,weekend,group,4,Mountain,Low,48.71999999999999
Hiking,8,no,World's End Trail,Peak Season,weekend,group,3,Forest/Jungle,Low,38.63999999999999
Surfing,5,yes,Weligama,Peak Season,Weekday,solo,1,Beach,Low,87.21999999999998
Hiking,5,yes,Horton Plains National Park,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Paragliding,2,yes,Nuwara Eliya,Peak Season,weekend,solo,1,Mountain,High,428.4
Hiking,5,no,Horton Plains National Park,Peak Season,Weekend,group,2,Forest/Jungle,Low,26.400000000000002
Sky Diving,2,yes,Ella,Off-Season,weekend,group,3,Mountain,High,447.3504
Hiking,5,yes,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Surfing,1,yes,Arugam Bay,Peak Season,Weekend,solo,1,Beach,Low,86.8
Hiking,8,no,Knuckles,Shoulder Season,Weekend,solo,1,Mountain,Low,49.0
Hiking,10,no,World's End Trail,Peak Season,Weekday,group,2,Forest/Jungle,Low,6.16
Rock Climbing,10,yes,Horana,Peak Season,Weekend,group,4,Urban,Medium,124.0
Kayaking,5,yes,Bentota,Off-Season,Weekday,solo,1,Beach,Low,39.199999999999996
Bungee Jumping,2,no,Kitulgala,Off-Season,Weekend,group,2,River/Lake,High,129.0
Rock Climbing,5,no,Kitulgala,Off-Season,weekend,solo,1,River/Lake,Medium,52.919999999999995
Water Rafting,5,no,Kitulgala,Shoulder Season,Weekend,group,2,River/Lake,Medium,19.200000000000003
Hiking,5,yes,World's End Trail,Off-Season,Weekday,group,4,Forest/Jungle,Low,56.83999999999999
Sky Diving,5,yes,Ampara,Shoulder Season,weekend,group,4,Urban,High,567.6
Rock Climbing,8,no,Horana,Off-Season,Weekend,solo,1,Urban,Medium,63.0
Kayaking,5,no,Madu River,Shoulder Season,Weekday,group,3,River/Lake,Low,38.08
Surfing,1,yes,Unawatuna,Peak Season,weekend,solo,1,Beach,Low,139.43999999999997
Bungee Jumping,1,yes,Kitulgala,Peak Season,weekend,group,4,River/Lake,High,193.2
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,63.0
Rock Climbing,5,yes,Knuckles,Off-Season,Weekday,solo,1,Mountain,Medium,52.919999999999995
Water Rafting,2,yes,Kitulgala,Off-Season,Weekend,group,3,River/Lake,Medium,132.0
Bungee Jumping,1,no,Colombo,Peak Season,weekend,group,2,Urban,High,144.0
Surfing,5,no,Hikkaduwa,Off-Season,Weekend,solo,1,Beach,Low,89.0
Paragliding,2,yes,Kalpitiya,Shoulder Season,Weekday,solo,1,Beach,High,267.4
Hiking,8,no,Sinharaja Forest Reserve,Shoulder Season,Weekday,group,3,Forest/Jungle,Low,46.0
Hiking,8,no,Sinharaja Forest Reserve,Off-Season,Weekend,group,3,Forest/Jungle,Low,46.0
Hiking,8,no,Sinharaja Forest Reserve,Peak Season,Weekday,group,2,Forest/Jungle,Low,33.0
Rock Climbing,5,yes,Kitulgala,Shoulder Season,weekend,group,3,River/Lake,Medium,157.248
Kayaking,2,yes,Madu River,Peak Season,Weekday,solo,1,River/Lake,Low,60.199999999999996
Hiking,5,no,Little Adam's Peak,Peak Season,Weekday,group,3,Mountain,Low,46.0
Bungee Jumping,1,yes,Knuckles,Peak Season,Weekend,group,2,Mountain,High,83.0
Water Rafting,2,no,Kitulgala,Off-Season,weekend,solo,1,River/Lake,Medium,28.224
Sky Diving,2,yes,Ella,Shoulder Season,Weekend,group,2,Mountain,High,211.0
Surfing,1,no,Unawatuna,Shoulder Season,Weekday,solo,1,Beach,Low,83.0
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekday,group,2,River/Lake,Medium,23.519999999999996
Scuba Diving,8,yes,Kalpitiya,Peak Season,Weekday,solo,1,Beach,Low,205.79999999999998
Rock Climbing,10,yes,Pidurangala Rock,Off-Season,weekend,solo,1,Mountain,Medium,49.78713599999999
Hiking,5,yes,Ella,Peak Season,Weekday,group,3,Mountain,Low,64.39999999999999
Surfing,1,yes,Unawatuna,Peak Season,Weekday,group,4,Beach,Low,90.0
Hiking,8,yes,Little Adam's Peak,Peak Season,Weekday,group,2,Mountain,Low,46.199999999999996
Hiking,10,yes,Little Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,68.6
Hiking,10,no,Horton Plains National Park,Peak Season,weekend,solo,1,Forest/Jungle,Low,58.8
Hot Air Balloon,8,yes,Sigiriya,Peak Season,weekend,solo,1,Mountain,Medium,934.0799999999999
Kayaking,8,no,Bolgoda,Shoulder Season,Weekday,solo,1,River/Lake,Low,43.0
Surfing,1,yes,Arugam Bay,Peak Season,Weekday,solo,1,Beach,Low,62.0
Scuba Diving,8,no,Unawatuna,Peak Season,Weekday,solo,1,Beach,Low,147.0
Scuba Diving,8,yes,Kalpitiya,Shoulder Season,weekend,group,2,Beach,Low,240.23999999999998
Sky Diving,2,no,Ampara,Off-Season,Weekend,solo,1,Urban,High,321.0
Surfing,1,yes,Hikkaduwa,Peak Season,weekend,group,4,Beach,Low,97.60799999999999
